Date,Open,High,Low,Close,Volume,DontKnow
2008-10-10T00:00:00+0530,175,188,175,186.68,76346,0
2008-10-13T00:00:00+0530,188,195,187.5,191.32,34252,0
2008-10-14T00:00:00+0530,194,197.47,189.53,190.65,22178,0
2008-10-15T00:00:00+0530,190.25,192.5,183.12,190.32,286826,0
2008-10-16T00:00:00+0530,186.18,195.88,179,190.65,103966,0
2008-10-17T00:00:00+0530,197.5,197.5,187.75,191,37472,0
2008-10-20T00:00:00+0530,190,193.47,188.57,191.28,132012,0
2008-10-21T00:00:00+0530,189.5,198.45,189.5,195.68,56048,0
2008-10-22T00:00:00+0530,196.22,199.2,194.03,197.5,242908,0
2008-10-23T00:00:00+0530,191.18,196.43,190,194.72,271754,0
2008-10-24T00:00:00+0530,192.5,193.97,186.07,190.78,738510,0
2008-10-27T00:00:00+0530,186.03,198.45,183.5,196.43,609504,0
2008-10-28T00:00:00+0530,197.5,199.97,194,197.03,18868,0
2008-10-29T00:00:00+0530,199.68,201.97,182,184.88,528246,0
2008-10-31T00:00:00+0530,187.5,190.03,186.7,189.8,95044,0
2008-11-03T00:00:00+0530,195.95,195.95,188.5,194.85,89988,0
2008-11-04T00:00:00+0530,190,196,190,192.47,67150,0
2008-11-05T00:00:00+0530,195.05,197.5,187,190.1,68340,0
2008-11-06T00:00:00+0530,185.5,190,178.18,188.5,222530,0
2008-11-07T00:00:00+0530,189,189.97,185.18,187.45,136692,0
2008-11-10T00:00:00+0530,195,195,188,193.47,237300,0
2008-11-11T00:00:00+0530,190,192.55,189.03,190.75,260864,0
2008-11-12T00:00:00+0530,189.9,194.95,188.5,193.8,248316,0
2008-11-14T00:00:00+0530,194,197.5,191,194.85,353176,0
2008-11-17T00:00:00+0530,192.95,200.5,190.03,197.18,195996,0
2008-11-18T00:00:00+0530,196.03,196.03,189,193.78,219600,0
2008-11-19T00:00:00+0530,193.5,196,193.5,195.12,211418,0
2008-11-20T00:00:00+0530,195,196,189.5,193.75,157944,0
2008-11-21T00:00:00+0530,197.4,197.5,191.6,192.5,119630,0
2008-11-24T00:00:00+0530,190.28,194.25,190.28,192.47,34012,0
2008-11-25T00:00:00+0530,196.95,196.95,191.53,192.3,31452,0
2008-11-26T00:00:00+0530,193,194.5,190.55,194,144528,0
2008-11-28T00:00:00+0530,191.05,195,190.78,193.47,60320,0
2008-12-01T00:00:00+0530,194.5,194.95,192.3,192.8,36150,0
2008-12-02T00:00:00+0530,191,196.4,190.65,195.4,68078,0
2008-12-03T00:00:00+0530,195,198,193.5,197.7,33826,0
2008-12-04T00:00:00+0530,195.25,202.75,195,201.97,112194,0
2008-12-05T00:00:00+0530,199.5,204,198.53,202.43,188384,0
2008-12-08T00:00:00+0530,205.05,205.05,196.18,199.65,113764,0
2008-12-10T00:00:00+0530,203,203,197.5,198.4,74124,0
2008-12-11T00:00:00+0530,200.47,200.47,194.5,195.78,74206,0
2008-12-12T00:00:00+0530,192.57,196,189,192.47,55622,0
2008-12-15T00:00:00+0530,194.97,196,191.5,194.95,141560,0
2008-12-16T00:00:00+0530,192.55,196.47,191.18,193.43,12670,0
2008-12-17T00:00:00+0530,195,196.25,193,194.75,29300,0
2008-12-18T00:00:00+0530,195.45,201,193.95,200.28,78244,0
2008-12-19T00:00:00+0530,196.18,202.95,196.18,201.18,103024,0
2008-12-22T00:00:00+0530,203.5,206.5,201,204.45,128788,0
2008-12-23T00:00:00+0530,204.93,206,201.5,202.78,50254,0
2008-12-24T00:00:00+0530,203.97,203.97,200.55,202.57,378950,0
2008-12-26T00:00:00+0530,203.95,204,198.18,202.55,35360,0
2008-12-29T00:00:00+0530,200.05,206.5,200.05,205.45,116188,0
2008-12-30T00:00:00+0530,202.55,206.8,202.55,204.95,149714,0
2008-12-31T00:00:00+0530,204.5,206.43,202.12,203,44610,0
2009-01-01T00:00:00+0530,203.5,204.72,202.5,203.55,8412,0
2009-01-02T00:00:00+0530,203.5,205,202.1,204.1,51500,0
2009-01-05T00:00:00+0530,203.05,204.97,201.5,202.7,53844,0
2009-01-06T00:00:00+0530,202.5,202.5,197.78,198.93,95980,0
2009-01-07T00:00:00+0530,200,200,192,192.68,70812,0
2009-01-09T00:00:00+0530,194,197.5,191,195.7,401316,0
2009-01-12T00:00:00+0530,197.5,197.5,190,191.03,358374,0
2009-01-13T00:00:00+0530,191,199.93,191,195.07,90992,0
2009-01-14T00:00:00+0530,196.5,199.43,195.75,199.03,38964,0
2009-01-15T00:00:00+0530,193.5,196.32,191.55,194.55,36536,0
2009-01-16T00:00:00+0530,196.5,198,195.03,196.12,11360,0
2009-01-19T00:00:00+0530,196.5,198.97,196,198.5,35498,0
2009-01-20T00:00:00+0530,197.5,203.45,197.5,202.25,129692,0
2009-01-21T00:00:00+0530,200,205.9,200,204.78,268584,0
2009-01-22T00:00:00+0530,205,207.5,201.55,206.82,75730,0
2009-01-23T00:00:00+0530,207.5,209.25,202.57,208.25,88886,0
2009-01-27T00:00:00+0530,209.5,210,205.05,209.28,141036,0
2009-01-28T00:00:00+0530,209,209.32,206.5,207.05,77216,0
2009-01-29T00:00:00+0530,206.7,210.5,205.78,209.15,120174,0
2009-01-30T00:00:00+0530,210,216.85,207.5,212.12,372244,0
2009-02-02T00:00:00+0530,212,214,207,207.53,41270,0
2009-02-03T00:00:00+0530,209,211.5,208.25,209.32,81318,0
2009-02-04T00:00:00+0530,210,210,207.78,208.85,60748,0
2009-02-05T00:00:00+0530,208.38,209.9,207.12,207.78,71472,0
2009-02-06T00:00:00+0530,209,209.93,207.2,207.93,34976,0
2009-02-09T00:00:00+0530,207.9,210.5,207.9,209.6,1306436,0
2009-02-10T00:00:00+0530,211,211.43,207.5,209.72,233160,0
2009-02-11T00:00:00+0530,206.5,212.5,206.5,212.25,26578,0
2009-02-12T00:00:00+0530,210.12,221.12,210.12,219.32,109282,0
2009-02-13T00:00:00+0530,220,223,212.07,216.82,245960,0
2009-02-16T00:00:00+0530,218.72,219,212.5,217.55,155612,0
2009-02-17T00:00:00+0530,216,222,215.53,220.15,175554,0
2009-02-18T00:00:00+0530,223.47,226.25,218.12,225.43,341920,0
2009-02-19T00:00:00+0530,226,236,225,235.15,519932,0
2009-02-20T00:00:00+0530,234,235,226.3,228.55,170988,0
2009-02-24T00:00:00+0530,227.45,227.45,222.62,225.95,140188,0
2009-02-25T00:00:00+0530,227,227.5,220.12,222.15,143574,0
2009-02-26T00:00:00+0530,219.5,227.1,218.8,222.82,515458,0
2009-02-27T00:00:00+0530,220.15,233.68,220.15,232.65,430132,0
2009-03-02T00:00:00+0530,230,237.75,229,230.57,699504,0
2009-03-03T00:00:00+0530,230,230,223.5,224.85,57694,0
2009-03-04T00:00:00+0530,225.6,227.5,221.6,224.32,90182,0
2009-03-05T00:00:00+0530,224.28,229.97,219,220.9,355894,0
2009-03-06T00:00:00+0530,222.4,222.4,211.05,216.65,167576,0
2009-03-09T00:00:00+0530,209.95,216.45,209.95,215.3,194054,0
2009-03-12T00:00:00+0530,215.5,219.97,213.25,215.32,167566,0
2009-03-13T00:00:00+0530,216.5,218.2,215.03,217.4,194470,0
2009-03-16T00:00:00+0530,217.5,232.5,217.5,227.5,861318,0
2009-03-17T00:00:00+0530,223.12,231.5,223.12,224.6,62608,0
2009-03-18T00:00:00+0530,227.45,228.5,221.75,223.1,130774,0
2009-03-19T00:00:00+0530,225.97,227.5,221.75,222.03,34514,0
2009-03-20T00:00:00+0530,224.9,233,223.62,230,667446,0
2009-03-23T00:00:00+0530,225.03,233.5,225.03,230.25,251154,0
2009-03-24T00:00:00+0530,232.47,232.47,227.05,227.97,295156,0
2009-03-25T00:00:00+0530,229.85,229.85,226.2,227.65,22784,0
2009-03-26T00:00:00+0530,224.5,231,224.5,227.57,830734,0
2009-03-27T00:00:00+0530,230,232.25,226.35,229.1,381844,0
2009-03-30T00:00:00+0530,229.95,234.38,226,231.43,134112,0
2009-03-31T00:00:00+0530,230.12,241,230.12,235.6,260568,0
2009-04-01T00:00:00+0530,189.5,237.45,189.5,231.35,140876,0
2009-04-02T00:00:00+0530,235,235,229,229.28,859794,0
2009-04-06T00:00:00+0530,229.3,232.47,219.5,223.53,378904,0
2009-04-08T00:00:00+0530,222.5,224.85,211.18,223.47,349732,0
2009-04-09T00:00:00+0530,225.72,228,221.18,224.95,280094,0
2009-04-13T00:00:00+0530,220,230.62,186.97,229.95,540200,0
2009-04-15T00:00:00+0530,231,232.5,225,230.15,282484,0
2009-04-16T00:00:00+0530,232.5,233.5,225.1,227.65,645420,0
2009-04-17T00:00:00+0530,228.15,230.5,226.07,229.3,240772,0
2009-04-20T00:00:00+0530,231.75,232.43,226,230.55,99242,0
2009-04-21T00:00:00+0530,229.97,232.5,226.5,231.47,92500,0
2009-04-22T00:00:00+0530,231,233.5,228.5,231.55,289474,0
2009-04-23T00:00:00+0530,232.47,233.5,230.78,232.3,36910,0
2009-04-24T00:00:00+0530,229.97,236.5,229.03,233.1,448388,0
2009-04-27T00:00:00+0530,232.5,237,230.03,235.93,138830,0
2009-04-28T00:00:00+0530,236.5,243.95,228,239.18,322840,0
2009-04-29T00:00:00+0530,235,246.4,235,238.45,133880,0
2009-05-04T00:00:00+0530,242.25,242.35,237.5,240.03,139094,0
2009-05-05T00:00:00+0530,242.5,249,234,242.85,568246,0
2009-05-06T00:00:00+0530,244.95,246.47,235.75,239.4,497242,0
2009-05-07T00:00:00+0530,240,244.9,234.57,241.28,306388,0
2009-05-08T00:00:00+0530,243.9,243.9,234.1,235.68,584172,0
2009-05-11T00:00:00+0530,236.15,236.15,230,232.4,221288,0
2009-05-12T00:00:00+0530,234.47,235,230.1,232.85,172204,0
2009-05-13T00:00:00+0530,231.75,233,227.5,228.4,275264,0
2009-05-14T00:00:00+0530,225.03,229.95,225.03,229.3,43632,0
2009-05-15T00:00:00+0530,232.5,232.5,227.62,229.43,402490,0
2009-05-18T00:00:00+0530,242.5,242.5,242.5,242.5,50,0
2009-05-19T00:00:00+0530,240,240,225,233.62,486782,0
2009-05-20T00:00:00+0530,237.5,248.9,229,230.05,970932,0
2009-05-21T00:00:00+0530,230.1,234.5,228.55,229.55,225814,0
2009-05-22T00:00:00+0530,230,232.5,229,229.95,104106,0
2009-05-25T00:00:00+0530,229.55,232.45,228.5,229.8,73826,0
2009-05-26T00:00:00+0530,231.75,233.1,228.5,228.95,181478,0
2009-05-27T00:00:00+0530,231.47,231.47,226.5,229.88,118768,0
2009-05-28T00:00:00+0530,228.55,230.75,225.72,227.03,292996,0
2009-05-29T00:00:00+0530,225.05,240.55,196,236.93,648804,0
2009-06-01T00:00:00+0530,240.5,244,235.5,239.93,440244,0
2009-06-02T00:00:00+0530,230.12,241.5,230.05,237.18,130502,0
2009-06-03T00:00:00+0530,237.5,246.5,237.5,243.1,761514,0
2009-06-04T00:00:00+0530,243.5,262.5,240.57,260.23,1337496,0
2009-06-05T00:00:00+0530,260.23,267.45,260.23,264.65,271896,0
2009-06-08T00:00:00+0530,266.15,271.15,252.55,258,165266,0
2009-06-09T00:00:00+0530,257.5,270.5,257.5,267.75,222714,0
2009-06-10T00:00:00+0530,272.43,278.2,269.32,275.82,200950,0
2009-06-11T00:00:00+0530,263.12,288.8,263.12,284.45,234306,0
2009-06-12T00:00:00+0530,284.5,287.27,275.12,280.6,741880,0
2009-06-15T00:00:00+0530,241.15,282.5,241.15,280.32,187540,0
2009-06-16T00:00:00+0530,275,287.5,275,283.8,89056,0
2009-06-17T00:00:00+0530,280.02,287.45,276,277.02,68056,0
2009-06-18T00:00:00+0530,279.5,279.9,265.52,269.6,175028,0
2009-06-19T00:00:00+0530,270,279.95,262,275.5,359710,0
2009-06-22T00:00:00+0530,272.5,275.95,271,273.55,171306,0
2009-06-23T00:00:00+0530,270,277.5,267.62,275.85,65064,0
2009-06-24T00:00:00+0530,275,277.5,271.5,274.8,143402,0
2009-06-25T00:00:00+0530,274.3,287,274.3,281.8,630124,0
2009-06-26T00:00:00+0530,280.05,290,280,286.95,106654,0
2009-06-29T00:00:00+0530,286,297.5,286,295.25,143704,0
2009-06-30T00:00:00+0530,296,304.95,296,302.52,759168,0
2009-07-01T00:00:00+0530,305.5,323.25,305.5,310.05,1947358,0
2009-07-02T00:00:00+0530,311.5,315,305.68,310.25,163752,0
2009-07-03T00:00:00+0530,324.75,324.75,307,310.12,109140,0
2009-07-06T00:00:00+0530,310.38,311.45,302.5,304.8,171250,0
2009-07-07T00:00:00+0530,310,321.5,300.57,312.52,927838,0
2009-07-08T00:00:00+0530,315,321.5,307,320.2,275122,0
2009-07-09T00:00:00+0530,320.23,328.93,316.25,327.05,429712,0
2009-07-10T00:00:00+0530,328.5,343,327.5,336.35,478606,0
2009-07-13T00:00:00+0530,335,337.98,318.6,320.02,787980,0
2009-07-14T00:00:00+0530,325.25,329.4,317.2,320,323118,0
2009-07-15T00:00:00+0530,322.5,327,319.5,320.1,137052,0
2009-07-16T00:00:00+0530,321,332.9,312.5,314.55,274716,0
2009-07-17T00:00:00+0530,319.45,326,316.05,322.07,1025808,0
2009-07-20T00:00:00+0530,329.95,335,326.07,327.52,464282,0
2009-07-21T00:00:00+0530,329.45,329.45,321.02,321.85,182442,0
2009-07-22T00:00:00+0530,324,325,317,318.52,544778,0
2009-07-23T00:00:00+0530,320,331,306.5,327.07,321418,0
2009-07-24T00:00:00+0530,330,330.98,324,324.68,103884,0
2009-07-27T00:00:00+0530,327.5,339.98,324.5,335.45,235538,0
2009-07-28T00:00:00+0530,335,343.48,331.18,333.85,204974,0
2009-07-29T00:00:00+0530,337.5,337.5,326.52,332.35,102534,0
